framework,path,id,creationDate,ownerUserId,postTypeId,acceptedAnswerId
android,googlesamples/android-BluetoothLeGatt,48196485,2018-01-10T21:37:37.663,8678796,1,
android,googlesamples/android-BluetoothLeGatt,49020168,2018-02-28T00:32:17.053,7433716,1,49021444
android,googlesamples/android-BluetoothLeGatt,49024906,2018-02-28T08:19:39.340,2839691,1,
android,googlesamples/android-BluetoothLeGatt,49043010,2018-03-01T05:12:51.433,7433716,1,
android,googlesamples/android-BluetoothLeGatt,50814384,2018-06-12T09:59:40.423,7145917,1,
android,googlesamples/android-BluetoothLeGatt,51993370,2018-08-23T19:54:24.487,10266531,1,
android,googlesamples/android-BluetoothLeGatt,53787613,2018-12-14T22:18:54.243,2247459,1,
android,googlesamples/android-BluetoothLeGatt,54294854,2019-01-21T17:15:25.480,8041742,1,54295003
android,googlesamples/android-BluetoothLeGatt,54554117,2019-02-06T12:52:55.490,2243359,1,
android,googlesamples/android-BluetoothLeGatt,55640959,2019-04-11T20:50:20.810,7161193,1,
android,googlesamples/android-BluetoothLeGatt,56675052,2019-06-19T20:00:28.597,3789164,1,
android,googlesamples/android-BluetoothLeGatt,56688153,2019-06-20T14:25:22.123,11660014,1,
android,googlesamples/android-BluetoothLeGatt,57769186,2019-09-03T09:51:07.503,12013715,1,
android,googlesamples/android-Camera2Raw,31984622,2015-08-13T09:39:15.260,5084931,1,31993813
android,googlesamples/android-Camera2Raw,32970996,2015-10-06T13:15:40.680,3612630,1,
android,googlesamples/android-Camera2Raw,38533025,2016-07-22T18:19:57.963,4553959,1,38630245
android,googlesamples/android-Camera2Raw,42201434,2017-02-13T10:08:26.543,5344661,1,42214260
android,googlesamples/android-Camera2Raw,48094952,2018-01-04T12:06:41.323,1281930,1,48095129
android,googlesamples/android-Camera2Raw,48406497,2018-01-23T16:25:54.480,2414033,1,48410303
android,googlesamples/android-Camera2Raw,52129008,2018-09-01T14:22:45.213,10303849,1,
android,googlesamples/android-Camera2Raw,56583375,2019-06-13T14:59:56.793,2249237,1,
android,googlesamples/android-Camera2Raw,57196837,2019-07-25T07:48:07.863,10961096,1,
android,googlesamples/android-testdpc,35244472,2016-02-06T18:03:19.700,5892337,1,
android,googlesamples/android-testdpc,39034348,2016-08-19T08:22:29.667,6733826,1,39045922
android,googlesamples/android-testdpc,42654921,2017-03-07T17:49:07.520,7673882,1,
android,googlesamples/android-testdpc,45099484,2017-07-14T09:31:34.017,440921,1,46485018
android,googlesamples/android-testdpc,45630453,2017-08-11T08:30:51.120,1271435,1,45631324
android,googlesamples/android-testdpc,47544132,2017-11-29T02:34:34.683,9023227,1,
android,googlesamples/android-testdpc,49688616,2018-04-06T08:33:22.827,737972,1,49689440
android,googlesamples/android-testdpc,50031467,2018-04-25T21:15:58.113,9301093,1,
android,googlesamples/android-testdpc,51153035,2018-07-03T11:05:31.303,9394476,1,
android,googlesamples/android-PictureInPicture,52967996,2018-10-24T11:36:51.053,2458330,1,
android,googlesamples/android-PictureInPicture,54539912,2019-02-05T17:25:15.543,8091613,1,
android,googlesamples/android-ActivitySceneTransitionBasic,52108627,2018-08-31T04:51:16.540,2827591,1,
android,googlesamples/android-Camera2Video,31987928,2015-08-13T12:13:20.587,2068766,1,32661407
android,googlesamples/android-Camera2Video,33391042,2015-10-28T12:26:26.850,1281081,1,33391235
android,googlesamples/android-Camera2Video,33408932,2015-10-29T08:11:33.287,1281081,1,
android,googlesamples/android-Camera2Video,33628571,2015-11-10T11:06:11.837,1281081,1,33729685
android,googlesamples/android-Camera2Video,33654287,2015-11-11T15:45:13.617,3361863,1,33702425
android,googlesamples/android-Camera2Video,34832098,2016-01-16T21:02:33.713,3846287,1,36071166
android,googlesamples/android-Camera2Video,35048208,2016-01-27T21:18:21.717,1120115,1,35603674
android,googlesamples/android-Camera2Video,35354363,2016-02-12T03:32:35.390,2499724,1,35404097
android,googlesamples/android-Camera2Video,35793657,2016-03-04T10:28:01.000,4090338,1,35797305
android,googlesamples/android-Camera2Video,36174807,2016-03-23T09:53:38.063,759684,1,
android,googlesamples/android-Camera2Video,36214649,2016-03-25T05:40:12.343,4012111,1,
android,googlesamples/android-Camera2Video,36415585,2016-04-05T01:24:33.917,2068766,1,
android,googlesamples/android-Camera2Video,36739298,2016-04-20T09:23:00.713,5904387,1,
android,googlesamples/android-Camera2Video,37415904,2016-05-24T14:01:20.897,5904387,1,
android,googlesamples/android-Camera2Video,37441252,2016-05-25T15:14:08.363,4817630,1,37606353
android,googlesamples/android-Camera2Video,37539614,2016-05-31T07:35:53.000,5693666,1,
android,googlesamples/android-Camera2Video,38425428,2016-07-17T20:01:08.567,5486570,1,
android,googlesamples/android-Camera2Video,38535355,2016-07-22T21:16:05.050,793197,1,
android,googlesamples/android-Camera2Video,38738320,2016-08-03T08:27:58.520,5074379,1,
android,googlesamples/android-Camera2Video,38909365,2016-08-12T03:20:38.307,5624419,1,
android,googlesamples/android-Camera2Video,39022845,2016-08-18T16:04:05.160,5175297,1,39064930
android,googlesamples/android-Camera2Video,39044494,2016-08-19T17:11:34.777,5175297,1,39054918
android,googlesamples/android-Camera2Video,39507860,2016-09-15T09:42:52.543,1828731,1,
android,googlesamples/android-Camera2Video,40077878,2016-10-17T03:01:55.470,1914781,1,
android,googlesamples/android-Camera2Video,40331561,2016-10-30T17:14:47.460,7027099,1,
android,googlesamples/android-Camera2Video,41066920,2016-12-09T18:43:33.103,2302113,1,41271281
android,googlesamples/android-Camera2Video,41090419,2016-12-11T19:48:07.953,4876386,1,
android,googlesamples/android-Camera2Video,41221284,2016-12-19T11:09:22.323,1016472,1,
android,googlesamples/android-Camera2Video,41773621,2017-01-20T22:49:44.860,5710376,1,
android,googlesamples/android-Camera2Video,41797474,2017-01-22T23:53:46.923,4836875,1,
android,googlesamples/android-Camera2Video,41926591,2017-01-29T22:18:52.397,1096141,1,
android,googlesamples/android-Camera2Video,42366276,2017-02-21T11:38:59.530,5302251,1,42366771
android,googlesamples/android-Camera2Video,42901334,2017-03-20T10:34:21.917,7230462,1,42912408
android,googlesamples/android-Camera2Video,43088087,2017-03-29T08:19:47.267,7230462,1,
android,googlesamples/android-Camera2Video,43524292,2017-04-20T15:48:11.780,5619176,1,
android,googlesamples/android-Camera2Video,43549220,2017-04-21T17:59:22.057,6140957,1,
android,googlesamples/android-Camera2Video,43664404,2017-04-27T17:31:56.227,7932729,1,
android,googlesamples/android-Camera2Video,44622652,2017-06-19T05:09:53.180,7550640,1,
android,googlesamples/android-Camera2Video,45358247,2017-07-27T18:16:37.187,3561494,1,45420167
android,googlesamples/android-Camera2Video,45461226,2017-08-02T12:42:57.637,3792476,1,
android,googlesamples/android-Camera2Video,45902858,2017-08-27T07:58:44.870,8130059,1,45929390
android,googlesamples/android-Camera2Video,46150812,2017-09-11T07:58:58.753,6917362,1,46169710
android,googlesamples/android-Camera2Video,47504172,2017-11-27T04:57:04.843,8180985,1,47546320
android,googlesamples/android-Camera2Video,47533726,2017-11-28T14:16:11.283,4968955,1,
android,googlesamples/android-Camera2Video,48558822,2018-02-01T09:01:36.957,3876714,1,
android,googlesamples/android-Camera2Video,49047081,2018-03-01T09:59:52.000,2910966,1,
android,googlesamples/android-Camera2Video,49570402,2018-03-30T07:39:15.600,1884872,1,
android,googlesamples/android-Camera2Video,49880717,2018-04-17T14:24:57.117,9441843,1,
android,googlesamples/android-Camera2Video,49914794,2018-04-19T07:07:45.120,9441843,1,
android,googlesamples/android-Camera2Video,50653388,2018-06-02T04:01:06.493,5348338,1,
android,googlesamples/android-Camera2Video,50941902,2018-06-20T06:48:58.940,971070,1,
android,googlesamples/android-Camera2Video,51079648,2018-06-28T09:44:32.130,7236414,1,
android,googlesamples/android-Camera2Video,51445701,2018-07-20T15:18:34.713,7542765,1,
android,googlesamples/android-Camera2Video,53129932,2018-11-03T09:13:32.043,1404257,1,53275304
android,googlesamples/android-Camera2Video,53445426,2018-11-23T11:00:24.383,9713119,1,
android,googlesamples/android-Camera2Video,54091648,2019-01-08T12:16:38.290,722683,1,
android,googlesamples/android-Camera2Video,54823902,2019-02-22T09:28:24.920,11100529,1,
android,googlesamples/android-Camera2Video,55902634,2019-04-29T11:42:09.440,11426685,1,
android,googlesamples/android-Camera2Video,56182565,2019-05-17T08:30:42.413,11426685,1,
android,googlesamples/android-Camera2Video,56319317,2019-05-27T03:24:02.380,6544777,1,
android,googlesamples/android-Camera2Video,57117897,2019-07-19T18:26:29.183,11658943,1,
android,googlesamples/android-Camera2Video,57716484,2019-08-29T19:09:14.477,7350834,1,
android,googlesamples/android-XYZTouristAttractions,29848140,2015-04-24T12:57:04.157,2280212,1,29861971
android,googlesamples/android-XYZTouristAttractions,39327480,2016-09-05T09:23:10.843,1081355,1,39333694
android,googlesamples/android-XYZTouristAttractions,42857550,2017-03-17T12:27:06.823,4104287,1,
android,googlesamples/android-WearVerifyRemoteApp,42130478,2017-02-09T07:18:04.413,2991186,1,
android,googlesamples/android-WearVerifyRemoteApp,44467885,2017-06-09T23:20:21.477,1149647,1,
android,googlesamples/android-WatchFace,27789235,2015-01-05T22:47:59.693,3549838,1,27789887
android,googlesamples/android-WatchFace,27876937,2015-01-10T13:52:45.960,4439998,1,
android,googlesamples/android-WatchFace,35592489,2016-02-24T03:07:50.467,4416697,1,
android,googlesamples/android-WatchFace,43913243,2017-05-11T10:48:10.270,7996898,1,
android,googlesamples/android-WatchFace,48382642,2018-01-22T13:25:21.303,1568480,1,
android,googlesamples/android-WatchFace,51459724,2018-07-21T20:11:17.373,5821000,1,51528267
android,googlesamples/android-MediaEffects,30952459,2015-06-20T09:34:59.707,4772917,1,30956693
android,googlesamples/android-MediaEffects,34473706,2015-12-26T17:47:27.070,3834483,1,
android,googlesamples/android-MediaEffects,37994244,2016-06-23T14:16:20.660,671644,1,37996044
android,googlesamples/android-MediaEffects,38652818,2016-07-29T07:22:15.223,6652965,1,
android,googlesamples/android-DirectBoot,39363500,2016-09-07T07:15:51.197,5549837,1,
android,googlesamples/leanback-showcase,38223281,2016-07-06T11:48:49.723,613305,1,38231816
android,googlesamples/leanback-showcase,38382439,2016-07-14T19:13:10.343,379822,1,38382647
android,googlesamples/leanback-showcase,39508222,2016-09-15T09:59:51.790,1845792,1,39514275
android,googlesamples/leanback-showcase,44969126,2017-07-07T10:59:17.673,5242251,1,
android,googlesamples/leanback-showcase,47075702,2017-11-02T12:46:40.783,1797689,1,
android,googlesamples/leanback-showcase,47276478,2017-11-14T01:59:27.987,1279122,1,
android,googlesamples/leanback-showcase,47771379,2017-12-12T11:19:56.673,1797689,1,
android,googlesamples/leanback-showcase,50268110,2018-05-10T07:51:01.727,9769407,1,
android,googlesamples/leanback-showcase,52091799,2018-08-30T07:49:49.257,5597621,1,
android,googlesamples/leanback-showcase,52641014,2018-10-04T07:12:54.467,3687061,1,52661842
android,googlesamples/leanback-showcase,54864034,2019-02-25T10:23:58.193,1800515,1,54956299
android,googlesamples/leanback-showcase,55799245,2019-04-22T18:30:37.873,4767968,1,
android,googlesamples/leanback-showcase,56713401,2019-06-22T07:09:57.193,1461568,1,
android,googlesamples/androidtv-sample-inputs,31377712,2015-07-13T07:34:37.953,1491707,1,31399312
android,googlesamples/androidtv-sample-inputs,34059790,2015-12-03T07:08:05.597,5624732,1,
android,googlesamples/androidtv-sample-inputs,36765915,2016-04-21T09:50:34.380,6234192,1,
android,googlesamples/androidtv-sample-inputs,48399268,2018-01-23T10:19:43.740,1416029,1,48399553
android,googlesamples/androidtv-sample-inputs,54249271,2019-01-18T07:13:53.537,7758406,1,54425671
android,googlesamples/androidtv-sample-inputs,61365515,2020-04-22T12:46:21.483,3732629,1,
android,googlesamples/android-play-publisher-api,26241916,2014-10-07T17:39:34.890,231768,1,
android,googlesamples/android-play-publisher-api,28441359,2015-02-10T20:43:08.523,1776544,1,
android,googlesamples/android-play-publisher-api,35629725,2016-02-25T14:13:03.180,3882388,1,
android,googlesamples/android-play-publisher-api,35634085,2016-02-25T17:22:52.617,1306419,1,35666374
android,googlesamples/android-play-publisher-api,38403559,2016-07-15T19:13:16.020,1233366,1,38409251
android,googlesamples/android-play-publisher-api,49588393,2018-03-31T13:40:45.243,660350,1,49606378
android,googlesamples/android-play-publisher-api,52734443,2018-10-10T07:01:21.257,1545567,1,
android,googlesamples/android-play-publisher-api,53459165,2018-11-24T14:28:35.213,752630,1,
android,googlesamples/android-play-publisher-api,56510496,2019-06-08T22:14:45.667,2231299,1,
android,googlesamples/android-play-publisher-api,56638306,2019-06-17T20:12:58.830,5238522,1,56877288
android,googlesamples/android-play-publisher-api,58139721,2019-09-27T18:23:02.507,617185,1,
android,googlesamples/androidtv-Leanback,26641526,2014-10-29T22:09:21.313,157937,1,
android,googlesamples/androidtv-Leanback,27489545,2014-12-15T17:22:10.147,916538,1,27577720
android,googlesamples/androidtv-Leanback,27891487,2015-01-11T20:03:29.477,795820,1,27891593
android,googlesamples/androidtv-Leanback,29263456,2015-03-25T18:18:26.013,607013,1,
android,googlesamples/androidtv-Leanback,31838356,2015-08-05T16:45:45.680,5194894,1,
android,googlesamples/androidtv-Leanback,31925561,2015-08-10T17:22:53.587,5194894,1,
android,googlesamples/androidtv-Leanback,34159696,2015-12-08T15:28:04.917,5311955,1,34161304
android,googlesamples/androidtv-Leanback,36687233,2016-04-18T06:54:40.487,6154812,1,
android,googlesamples/androidtv-Leanback,37574719,2016-06-01T16:59:37.060,1145905,1,37736890
android,googlesamples/androidtv-Leanback,40212377,2016-10-24T06:58:34.367,7052158,1,40212589
android,googlesamples/androidtv-Leanback,41833293,2017-01-24T16:25:39.670,5078063,1,41854992
android,googlesamples/androidtv-Leanback,43403802,2017-04-14T00:54:15.230,1180771,1,
android,googlesamples/androidtv-Leanback,44115956,2017-05-22T14:47:53.283,8048740,1,
android,googlesamples/androidtv-Leanback,47218425,2017-11-10T08:23:48.343,4747034,1,
android,googlesamples/androidtv-Leanback,48515352,2018-01-30T06:38:41.430,1063364,1,
android,googlesamples/androidtv-Leanback,49151815,2018-03-07T12:19:42.627,3231532,1,
android,googlesamples/androidtv-Leanback,51893569,2018-08-17T10:37:34.807,10238850,1,
android,googlesamples/androidtv-Leanback,52929862,2018-10-22T12:52:29.883,8092053,1,
android,googlesamples/androidtv-Leanback,56251116,2019-05-22T07:06:37.650,8251975,1,
android,googlesamples/android-BluetoothChat,28541291,2015-02-16T12:18:39.110,884079,1,28578416
android,googlesamples/android-BluetoothChat,30928648,2015-06-19T01:48:26.787,5025260,1,
android,googlesamples/android-BluetoothChat,32736708,2015-09-23T10:09:21.617,4684069,1,
android,googlesamples/android-BluetoothChat,34169251,2015-12-09T01:32:26.323,4885784,1,34169844
android,googlesamples/android-BluetoothChat,34170159,2015-12-09T03:16:25.583,4885784,1,34170187
android,googlesamples/android-BluetoothChat,34481775,2015-12-27T15:16:48.677,5356555,1,34482527
android,googlesamples/android-BluetoothChat,36399758,2016-04-04T10:06:53.600,5681348,1,
android,googlesamples/android-BluetoothChat,37105065,2016-05-08T21:34:54.423,3509046,1,
android,googlesamples/android-BluetoothChat,37747466,2016-06-10T11:45:37.003,952135,1,47359090
android,googlesamples/android-BluetoothChat,37816319,2016-06-14T15:31:08.300,1548788,1,37858843
android,googlesamples/android-BluetoothChat,38809845,2016-08-07T00:29:28.200,6686875,1,
android,googlesamples/android-BluetoothChat,38950783,2016-08-15T07:16:02.927,5876831,1,
android,googlesamples/android-BluetoothChat,42588855,2017-03-03T21:37:44.463,7655828,1,
android,googlesamples/android-BluetoothChat,42833700,2017-03-16T12:09:50.933,5751174,1,
android,googlesamples/android-BluetoothChat,44487347,2017-06-11T18:35:43.737,,1,44487594
android,googlesamples/android-BluetoothChat,44540163,2017-06-14T09:01:08.100,,1,44584285
android,googlesamples/android-BluetoothChat,44595670,2017-06-16T18:20:07.077,,1,
android,googlesamples/android-BluetoothChat,46646871,2017-10-09T12:47:21.383,7247910,1,46671161
android,googlesamples/android-BluetoothChat,47356278,2017-11-17T17:33:14.930,5507626,1,
android,googlesamples/android-BluetoothChat,47993431,2017-12-27T13:55:18.303,9145442,1,
android,googlesamples/android-BluetoothChat,48450709,2018-01-25T19:43:40.623,9078874,1,48469066
android,googlesamples/android-BluetoothChat,54883157,2019-02-26T10:17:46.473,7854022,1,
android,googlesamples/android-BluetoothChat,55351397,2019-03-26T06:58:54.503,407759,1,
android,googlesamples/android-BluetoothChat,56363915,2019-05-29T15:23:43.843,4999834,1,
android,googlesamples/android-BluetoothChat,56665807,2019-06-19T10:43:24.527,10181236,1,56672004
android,googlesamples/android-BluetoothChat,56727146,2019-06-23T19:28:29.653,193980,1,
android,googlesamples/android-MediaRecorder,39013371,2016-08-18T08:30:34.130,965347,1,39013654
android,googlesamples/android-MediaRecorder,51192192,2018-07-05T13:10:19.293,8065997,1,
android,googlesamples/android-MediaRecorder,52804082,2018-10-14T15:12:08.610,6925888,1,
android,googlesamples/android-MediaRecorder,53931191,2018-12-26T11:04:41.007,9180439,1,53954074
android,googlesamples/android-fit,28966466,2015-03-10T14:33:32.667,4427983,1,28989409
android,googlesamples/android-fit,30838231,2015-06-15T05:55:33.413,4575744,1,30838770
android,googlesamples/android-fit,31483272,2015-07-17T19:24:02.300,3984316,1,
android,googlesamples/android-fit,32487996,2015-09-09T19:48:35.947,5261952,1,
android,googlesamples/android-fit,34017544,2015-12-01T10:01:14.617,4548007,1,34018457
android,googlesamples/android-fit,35506755,2016-02-19T13:41:06.840,5587446,1,
android,googlesamples/android-fit,36270399,2016-03-28T20:16:22.583,5965793,1,36270772
android,googlesamples/android-fit,36368371,2016-04-02T02:02:43.137,2509368,1,36389005
android,googlesamples/android-fit,36530511,2016-04-10T13:41:40.167,764897,1,
android,googlesamples/android-fit,36773519,2016-04-21T15:02:31.637,5965793,1,
android,googlesamples/android-fit,36806476,2016-04-23T03:58:29.873,4132650,1,
android,googlesamples/android-fit,38799685,2016-08-06T01:16:31.767,3377155,1,
android,googlesamples/android-fit,40874524,2016-11-29T19:46:25.877,7071209,1,
android,googlesamples/android-fit,42142836,2017-02-09T17:12:06.510,5322959,1,46559810
android,googlesamples/android-fit,46664913,2017-10-10T10:52:43.050,8504861,1,
android,googlesamples/android-fit,47325693,2017-11-16T09:17:16.343,8504861,1,
android,googlesamples/android-fit,49005575,2018-02-27T09:45:24.363,1497597,1,
android,googlesamples/android-fit,49029004,2018-02-28T11:55:25.953,1497597,1,49042294
android,googlesamples/android-fit,51252795,2018-07-09T19:29:45.600,9599554,1,
android,googlesamples/android-fit,54068954,2019-01-07T05:29:29.903,2353706,1,
android,googlesamples/android-fit,57124264,2019-07-20T11:25:53.107,11276995,1,57126826
android,googlesamples/android-fit,57855759,2019-09-09T14:11:34.053,984543,1,58231306
android,googlesamples/android-DisplayingBitmaps,29540171,2015-04-09T13:40:34.057,878126,1,
android,googlesamples/android-DisplayingBitmaps,32785647,2015-09-25T15:28:30.457,4656400,1,
android,googlesamples/android-DisplayingBitmaps,39930804,2016-10-08T09:30:09.910,4518996,1,
android,googlesamples/android-DisplayingBitmaps,46774604,2017-10-16T16:09:32.923,1034442,1,
android,googlesamples/android-testing-templates,31884355,2015-08-07T18:25:49.837,804967,1,31918816
android,googlesamples/android-testing-templates,31959737,2015-08-12T08:20:20.607,1297294,1,
android,googlesamples/android-testing-templates,35133519,2016-02-01T14:51:57.247,1634147,1,36597669
android,googlesamples/android-testing-templates,37124544,2016-05-09T20:06:31.987,4731895,1,37147778
android,googlesamples/android-testing-templates,46831355,2017-10-19T13:42:44.237,5815054,1,
android,googlesamples/android-testing-templates,47529737,2017-11-28T10:52:06.757,5815054,1,
android,googlesamples/android-testing-templates,60439652,2020-02-27T18:33:03.373,2278333,1,
android,googlesamples/android-BasicRenderScript,50165497,2018-05-04T00:28:10.963,5511947,1,
android,googlesamples/android-BasicRenderScript,56307632,2019-05-25T18:27:33.073,7947113,1,
android,googlesamples/android-TextLinkify,50423546,2018-05-19T09:01:06.807,878126,1,50675491
android,googlesamples/android-SynchronizedNotifications,39184426,2016-08-27T18:29:15.003,6765259,1,
android,googlesamples/android-SwipeRefreshLayoutBasic,41296030,2016-12-23T06:07:44.380,4302472,1,
android,googlesamples/android-StorageProvider,48278495,2018-01-16T09:56:55.833,3458799,1,48412945
android,googlesamples/android-SlidingTabsBasic,28257607,2015-01-31T23:12:20.450,1866373,1,
android,googlesamples/android-SlidingTabsBasic,29263647,2015-03-25T18:27:55.613,3286705,1,
android,googlesamples/android-SlidingTabsBasic,53141233,2018-11-04T13:16:22.203,4159664,1,
android,googlesamples/android-ScreenCapture,28685027,2015-02-23T22:45:34.923,2129008,1,28789178
android,googlesamples/android-ScreenCapture,29501618,2015-04-07T21:27:26.440,2251601,1,
android,googlesamples/android-ScreenCapture,30106336,2015-05-07T16:06:20.497,369833,1,30107908
android,googlesamples/android-ScreenCapture,35709241,2016-02-29T20:43:01.533,1360853,1,35728962
android,googlesamples/android-ScreenCapture,48383993,2018-01-22T14:37:56.937,945185,1,48405719
android,googlesamples/android-ScreenCapture,50735291,2018-06-07T07:28:07.927,7456015,1,
android,googlesamples/android-ScopedDirectoryAccess,40419605,2016-11-04T09:52:31.677,1791546,1,40419946
android,googlesamples/android-RuntimePermissions,31120662,2015-06-29T16:17:53.993,1038702,1,31120777
android,googlesamples/android-RuntimePermissions,32134299,2015-08-21T07:05:07.633,3035127,1,
android,googlesamples/android-RuntimePermissions,33039188,2015-10-09T13:11:21.700,247095,1,33253587
android,googlesamples/android-RuntimePermissions,42009948,2017-02-02T18:43:33.843,7507065,1,42010274
android,googlesamples/android-RuntimePermissions,48005850,2017-12-28T10:34:58.970,1646919,1,
android,googlesamples/android-RevealEffectBasic,29071154,2015-03-16T06:57:47.123,881635,1,
android,googlesamples/android-RecyclerView,28004653,2015-01-17T21:42:34.170,4465348,1,28005607
android,googlesamples/android-RecyclerView,31323889,2015-07-09T17:00:28.950,3246849,1,31327836
android,googlesamples/android-RecyclerView,31358973,2015-07-11T15:55:31.573,1620507,1,31359110
android,googlesamples/android-RecyclerView,57234208,2019-07-27T16:51:42.987,11845909,1,57238634
android,googlesamples/android-RecyclerView,57359290,2019-08-05T13:08:58.353,11464363,1,
android,googlesamples/android-RecyclerView,57442809,2019-08-10T14:00:18.307,7244386,1,57443519
android,googlesamples/android-PdfRendererBasic,32188864,2015-08-24T18:08:32.527,2202757,1,
android,googlesamples/android-PdfRendererBasic,37483049,2016-05-27T12:02:45.567,1791546,1,46002017
android,googlesamples/android-PdfRendererBasic,48172376,2018-01-09T16:14:53.263,3004821,1,48173636
android,googlesamples/android-PdfRendererBasic,51925092,2018-08-20T06:24:27.667,5421738,1,51960068
android,googlesamples/android-PdfRendererBasic,53922595,2018-12-25T12:58:01.687,7557205,1,
android,googlesamples/android-NotificationChannels,46294833,2017-09-19T07:48:48.763,1004437,1,
android,googlesamples/android-NotificationChannels,46910621,2017-10-24T12:27:58.823,4727030,1,54262189
android,googlesamples/android-NotificationChannels,50177783,2018-05-04T14:56:15.300,8281994,1,
android,googlesamples/android-NfcProvisioning,38034005,2016-06-25T23:59:41.837,6513648,1,44012305
android,googlesamples/android-NfcProvisioning,45630903,2017-08-11T08:52:48.453,3840288,1,
android,googlesamples/android-NfcProvisioning,48645234,2018-02-06T14:23:48.127,4875522,1,48649395
android,googlesamples/android-NetworkConnect,32153945,2015-08-22T08:16:50.770,1570557,1,32169591
android,googlesamples/android-NetworkConnect,49137932,2018-03-06T18:46:16.003,8666776,1,49139404
android,googlesamples/android-MultiWindowPlayground,42485558,2017-02-27T12:13:23.167,4291450,1,
android,googlesamples/android-MultiWindowPlayground,42527558,2017-03-01T09:10:32.813,5856328,1,42549502
android,googlesamples/android-MediaRouter,39131973,2016-08-24T19:53:23.037,5402174,1,
android,googlesamples/android-MediaRouter,41898803,2017-01-27T16:39:16.443,7296930,1,41950337
android,googlesamples/android-MediaBrowserService,39454127,2016-09-12T15:43:25.960,262119,1,42908291
android,googlesamples/android-MediaBrowserService,41284827,2016-12-22T13:56:56.303,4349315,1,
android,googlesamples/android-MediaBrowserService,46567945,2017-10-04T14:51:52.867,2351499,1,46644087
android,googlesamples/android-MediaBrowserService,49604204,2018-04-02T01:19:18.400,8623507,1,
android,googlesamples/android-MediaBrowserService,51067310,2018-06-27T16:15:24.297,8594312,1,
android,googlesamples/android-MediaBrowserService,54333310,2019-01-23T18:15:23.353,10957238,1,
android,googlesamples/android-MediaBrowserService,56208275,2019-05-19T13:27:05.567,8149269,1,
android,googlesamples/android-LNotifications,35407465,2016-02-15T10:53:37.567,5417224,1,
android,googlesamples/android-JobScheduler,24728744,2014-07-14T02:18:58.127,2245895,1,
android,googlesamples/android-JobScheduler,48110961,2018-01-05T09:48:23.043,991094,1,
android,googlesamples/android-HdrViewfinder,55884842,2019-04-27T21:02:05.277,6111458,1,
android,googlesamples/android-HdrViewfinder,57613016,2019-08-22T15:46:21.080,10468569,1,
android,googlesamples/android-HdrViewfinder,57645797,2019-08-25T11:57:04.627,10468569,1,57672754
android,googlesamples/android-HdrViewfinder,57716484,2019-08-29T19:09:14.477,7350834,1,
android,googlesamples/android-HdrViewfinder,57724927,2019-08-30T10:20:27.783,7350834,1,
android,googlesamples/android-HdrViewfinder,57794282,2019-09-04T18:50:32.320,7350834,1,
android,googlesamples/android-Geofencing,28355353,2015-02-05T22:32:40.313,1763767,1,28532785
android,googlesamples/android-Geofencing,29029594,2015-03-13T10:12:16.027,870751,1,
android,googlesamples/android-Geofencing,37547385,2016-05-31T13:38:32.423,6404917,1,
android,googlesamples/android-Geofencing,38814600,2016-08-07T13:24:30.527,4497575,1,
android,googlesamples/android-Geofencing,38901921,2016-08-11T16:40:42.840,625675,1,
android,googlesamples/android-Geofencing,54194629,2019-01-15T07:50:38.870,517710,1,
android,googlesamples/android-FingerprintDialog,30853921,2015-06-15T19:57:52.250,2883141,1,
android,googlesamples/android-FingerprintDialog,31579686,2015-07-23T06:28:52.890,966347,1,31678438
android,googlesamples/android-FingerprintDialog,32990275,2015-10-07T10:49:24.213,5417969,1,35264164
android,googlesamples/android-FingerprintDialog,33472447,2015-11-02T07:15:07.480,2938319,1,36019839
android,googlesamples/android-FingerprintDialog,34476043,2015-12-26T22:58:02.660,1406716,1,34503320
android,googlesamples/android-FingerprintDialog,34609427,2016-01-05T10:28:21.437,292233,1,
android,googlesamples/android-FingerprintDialog,35054405,2016-01-28T06:38:23.503,5717212,1,
android,googlesamples/android-FingerprintDialog,35127970,2016-02-01T10:17:55.117,1481061,1,
android,googlesamples/android-FingerprintDialog,36580297,2016-04-12T17:33:47.387,4123672,1,
android,googlesamples/android-FingerprintDialog,37462464,2016-05-26T13:35:55.990,6285198,1,42082187
android,googlesamples/android-FingerprintDialog,37553441,2016-05-31T18:49:10.250,6331229,1,
android,googlesamples/android-FingerprintDialog,37643039,2016-06-05T14:31:23.010,1428170,1,
android,googlesamples/android-FingerprintDialog,37764937,2016-06-11T14:36:32.133,1162842,1,
android,googlesamples/android-FingerprintDialog,39470098,2016-09-13T12:27:22.230,1294150,1,
android,googlesamples/android-FingerprintDialog,41440113,2017-01-03T09:21:19.220,2637067,1,
android,googlesamples/android-FingerprintDialog,42068877,2017-02-06T13:22:49.393,4395114,1,42069068
android,googlesamples/android-FingerprintDialog,42345734,2017-02-20T13:23:30.500,4832523,1,
android,googlesamples/android-FingerprintDialog,42548247,2017-03-02T06:25:36.457,,1,
android,googlesamples/android-FingerprintDialog,44181562,2017-05-25T13:15:30.707,2459623,1,
android,googlesamples/android-FingerprintDialog,47390681,2017-11-20T11:13:16.467,8968845,1,
android,googlesamples/android-FingerprintDialog,47544577,2017-11-29T03:28:47.590,7160909,1,
android,googlesamples/android-FingerprintDialog,47800216,2017-12-13T18:52:30.010,826606,1,
