framework,path,question_id,answer_id,answer_score,answer_creation_date,answer_owner_id,answer_owner_reputation,answer_owner_creation_date,answer_owner_tags
android,googlesamples/android-vision,42418470,42418576,0,2017-02-23 10:30:40,6625726,6582,2016-07-22 09:58:40,xamarin;c#;xamarin.forms;android;xamarin.android;
android,googlesamples/android-vision,42690402,42691744,0,2017-03-09 05:41:18,5200968,101,2015-08-07 03:07:12,android;javascript;css;java;jquery;
android,googlesamples/android-vision,43159280,43356831,7,2017-04-11 17:53:45,4612755,583,2015-02-26 21:35:54,android;dlib;c++;opencv;webcam-capture;
android,googlesamples/android-vision,43361706,43524437,1,2017-04-20 11:55:43,4612755,583,2015-02-26 21:35:54,android;dlib;c++;opencv;webcam-capture;
android,googlesamples/android-vision,44249483,44385255,0,2017-06-06 04:39:46,6749142,1236,2016-08-23 13:39:36,reactjs;svg;javascript;stripe-payments;react-router;
android,googlesamples/android-vision,44784502,44833925,0,2017-06-29 15:58:08,6905314,86,2016-09-30 10:55:50,android;android-vision;qr-code;google-vision;performance;
android,googlesamples/android-vision,47368195,49993608,5,2018-04-24 00:45:00,5267007,51,2015-08-26 01:30:46,java;android;vision-api;
android,googlesamples/android-vision,47405228,47406203,0,2017-11-21 03:01:03,4478019,431,2015-01-21 08:29:13,android;dagger-2;dependency-injection;mediabrowserservicecompat;firebase;
android,googlesamples/android-vision,47839974,53655702,0,2018-12-06 13:26:23,4903925,2681,2015-05-15 08:59:41,android;java;android-camera;broadcastreceiver;android-mediarecorder;
android,googlesamples/android-vision,47888146,48037465,0,2017-12-30 17:08:19,6449931,87,2016-06-10 07:55:25,android;android-things;adb;raspberry-pi3;html;
android,googlesamples/android-vision,50700241,55947492,0,2019-05-02 03:22:54,8546205,851,2017-08-31 23:39:00,android;google-places-api;google-places;googleplacesautocomplete;google-maps;
android,googlesamples/android-vision,50700241,55800044,1,2019-04-22 15:31:12,7043160,31,2016-10-19 12:21:33,android-vision;javascript;php;email;.htaccess;
android,googlesamples/android-vision,50700241,52449818,0,2018-09-21 15:10:18,3235917,31,2014-01-25 15:55:20,text-recognition;ocr;google-vision;android;android-vision;
android,googlesamples/android-vision,54608165,54939281,0,2019-03-01 02:44:15,484073,3562,2010-07-21 09:08:59,android;textview;text-styling;android-activity;dialog;
android,googlesamples/android-vision,55364986,55365142,0,2019-03-26 15:44:21,549372,38967,2010-12-20 22:04:27,android;java;gradle;firebase;php;
android,googlesamples/android-vision,57866618,58019063,0,2019-09-19 17:20:17,10095965,23,2018-07-17 16:32:40,plasticscm;npm;electron;
android,googlesamples/android-vision,57866618,57972945,1,2019-09-17 07:05:48,3797753,913,2014-07-02 08:54:09,android;android-studio;java;gradle;pagerslidingtabstrip;
android,googlesamples/android-BluetoothChat,32736708,62321402,0,2020-06-11 05:40:23,8491926,31,2017-08-20 14:44:12,android;connection;bluetooth;simultaneous;android-wifi;
android,googlesamples/android-BluetoothChat,32736708,32961245,1,2015-10-05 23:31:11,5412225,111,2015-10-05 22:42:49,android;chat;bluetooth;bluetooth-lowenergy;
android,googlesamples/android-BluetoothChat,32736708,32925547,0,2015-10-03 13:44:36,3666330,182,2014-05-22 14:19:24,java;exception-handling;maven;sonarqube;sonarqube-5.0;
android,googlesamples/android-BluetoothChat,38809845,54792201,2,2019-02-20 13:32:23,7022813,81,2016-10-15 05:01:50,bluetooth;facebook;apache;.htaccess;mod-rewrite;
android,googlesamples/android-BluetoothChat,54883157,54887378,1,2019-02-26 10:08:16,8313205,635,2017-07-15 15:35:56,android;gradle;buildconfig;android-build;android-gradle-plugin;
android,googlesamples/android-BluetoothChat,55351397,55362538,0,2019-03-26 13:00:04,2927284,667,2013-10-28 05:25:02,java;core-bluetooth;ios;bluetooth;bluetooth-lowenergy;
android,googlesamples/android-play-places,29327324,29328202,0,2015-03-29 06:49:47,4694013,6744,2015-03-20 08:39:45,android;java;android-studio;javascript;date;
android,googlesamples/android-play-places,29744045,29803157,1,2015-04-22 12:06:23,3184778,2069,2014-01-11 07:25:23,android;android-layout;android-linearlayout;android-edittext;layout;
android,googlesamples/android-play-places,29542859,29713567,5,2015-04-18 02:03:12,4803594,71,2015-04-18 00:55:22,android;autocomplete;google-places-api;android-layout;android-actionbar;
android,googlesamples/android-play-places,31640783,43072338,1,2017-03-28 10:31:07,1412900,1198,2012-05-23 10:36:39,android;java;facebook;xml;xslt;
android,googlesamples/android-play-places,31656342,31862902,0,2015-08-06 14:11:14,5012866,705,2015-06-15 16:04:30,svg;text;java;javascript;jquery;
android,googlesamples/android-play-places,32252306,32277903,0,2015-08-28 14:49:22,2080233,1018,2013-02-17 06:22:25,android;c#;eclipse;refresh;panel;
android,googlesamples/android-play-places,33115337,49666938,0,2018-04-05 03:50:37,606413,2005,2011-02-07 09:26:10,android;debugging;certificate;xcode;objective-c;
android,googlesamples/android-play-places,33115337,50295705,0,2018-05-11 11:35:37,6619548,515,2016-07-21 07:51:02,mysql-python;homebrew;pip;virtualenv;django;
android,googlesamples/android-play-places,33115337,48692727,3,2018-02-08 15:48:21,6739012,1738,2016-08-20 16:46:36,android;java;variables;interface;listener;
android,googlesamples/android-play-places,33115337,43465521,2,2017-04-18 02:54:07,3110234,1631,2013-12-17 04:56:46,android;java;phone-number;telephonymanager;android-spinner;
android,googlesamples/android-play-places,33115337,40512903,0,2016-11-09 14:37:30,1598592,296,2012-08-14 12:13:06,spring-data-jpa;java;hibernate;spring-data;jpa;
android,googlesamples/android-play-places,33115337,38094673,1,2016-06-29 04:52:08,5286885,1708,2015-09-01 00:11:40,android;drawerlayout;deprecation-warning;android-studio;android-fragments;
android,googlesamples/android-play-places,33115337,34470190,2,2015-12-26 06:48:54,4025692,4281,2014-09-10 02:50:33,android;java;overhead;gradle;textview;
android,googlesamples/android-play-places,33115337,33613162,8,2015-11-09 13:01:33,2911228,116,2013-10-23 09:02:29,android;google-places-api;php;.htaccess;if-statement;
android,googlesamples/android-play-places,48323477,48325482,0,2018-01-18 13:03:27,4111447,3870,2014-10-05 17:06:46,android;multi-window;android-n-preview;java;apk;
android,googlesamples/android-play-places,54783052,54997399,3,2019-03-05 03:21:39,8069213,49,2017-05-26 04:00:36,android;google-places-api;google-play-services;googleplacesautocomplete;android-livedata;
