AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,923a02c2bee18e6315c5a71c8352a4c252cfa862,2018-10-31 16:55:45-04:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,923a02c2bee18e6315c5a71c8352a4c252cfa862,2018-10-31 16:55:45-04:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.163636363636364,0.6,6.4,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.909090909090909,1.2181818181818183,3.272727272727273,15.272727272727273,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.290909090909091,,50.09090909090909,7.872727272727273,28.89090909090909,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.345454545454544,9.145454545454545,9.2,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,23.672727272727272,20.90909090909091,0.6230909090909093,4.109090909090909,4.036363636363636,4.163636363636364,3.4,average,,4661ed994e4b0b5880210f7444f36f8d71de6ca6,2018-11-05 12:57:03-05:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,4661ed994e4b0b5880210f7444f36f8d71de6ca6,2018-11-05 12:57:03-05:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,4661ed994e4b0b5880210f7444f36f8d71de6ca6,2018-11-05 12:57:03-05:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.163636363636364,0.6,6.4,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.909090909090909,1.2181818181818183,3.272727272727273,15.272727272727273,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.290909090909091,,50.09090909090909,7.872727272727273,28.89090909090909,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.345454545454544,9.145454545454545,9.2,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,23.672727272727272,20.90909090909091,0.6230909090909093,4.109090909090909,4.036363636363636,4.163636363636364,3.4,average,,b17c259b23c636f5d34917259c670bad8c2aa049,2018-11-05 10:03:09-08:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,b17c259b23c636f5d34917259c670bad8c2aa049,2018-11-05 10:03:09-08:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,b17c259b23c636f5d34917259c670bad8c2aa049,2018-11-05 10:03:09-08:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.163636363636364,0.6,6.4,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.909090909090909,1.2181818181818183,3.272727272727273,15.272727272727273,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.290909090909091,,50.09090909090909,7.872727272727273,28.89090909090909,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.345454545454544,9.145454545454545,9.2,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,23.672727272727272,20.90909090909091,0.6230909090909093,4.109090909090909,4.036363636363636,4.163636363636364,3.4,average,,813cc05e3b537b523915db0c0af7ae7ba4bfbaf4,2018-11-07 12:00:52-05:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,813cc05e3b537b523915db0c0af7ae7ba4bfbaf4,2018-11-07 12:00:52-05:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,813cc05e3b537b523915db0c0af7ae7ba4bfbaf4,2018-11-07 12:00:52-05:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.163636363636364,0.6,6.4,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.909090909090909,1.2181818181818183,3.272727272727273,15.272727272727273,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.290909090909091,,50.09090909090909,7.872727272727273,28.89090909090909,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.345454545454544,9.145454545454545,9.2,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,23.672727272727272,20.90909090909091,0.6230909090909093,4.109090909090909,4.036363636363636,4.163636363636364,3.4,average,,da29d61bec159087e119fd9a35c628f6479220c5,2018-11-07 12:15:22-05:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,da29d61bec159087e119fd9a35c628f6479220c5,2018-11-07 12:15:22-05:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,da29d61bec159087e119fd9a35c628f6479220c5,2018-11-07 12:15:22-05:00,0.43126695118402936
1.0892857142857142,1.0714285714285714,1.1071428571428572,0.9821428571428571,9.178571428571429,0.6071428571428571,6.357142857142857,1.875,1.1607142857142858,3.0,0.7857142857142857,0.0,,0.35714285714285715,0.9642857142857143,,,,2.892857142857143,1.1964285714285714,3.25,15.25,0.125,0.35714285714285715,0.48214285714285715,2.2857142857142856,,49.69642857142857,7.821428571428571,28.607142857142858,11.785714285714286,15.053571428571429,13.392857142857142,,,,12.625,18.142857142857142,9.053571428571429,9.089285714285714,,,,,,1.5892857142857142,1.5178571428571428,1.6428571428571428,1.0714285714285714,,1.4464285714285714,0.4107142857142857,,23.25,20.535714285714285,0.6257142857142857,4.071428571428571,4.0,4.125,3.375,average,,ef6de80607c7a5e0a4d4b0d9230ad34d745c520e,2018-11-15 10:49:43-08:00,0.4239573418419271
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,25.5,10.5,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,3.5,3.0,3.5,3.0,median,,ef6de80607c7a5e0a4d4b0d9230ad34d745c520e,2018-11-15 10:49:43-08:00,0.4239573418419271
,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,54.0,ef6de80607c7a5e0a4d4b0d9230ad34d745c520e,2018-11-15 10:49:43-08:00,0.4239573418419271
1.087719298245614,1.0701754385964912,1.105263157894737,0.9824561403508771,9.192982456140351,0.5964912280701754,6.333333333333333,1.894736842105263,1.1578947368421053,3.017543859649123,0.8070175438596491,0.0,,0.3508771929824561,0.9649122807017544,,,,2.9298245614035086,1.1929824561403508,3.280701754385965,15.280701754385966,0.12280701754385964,0.3508771929824561,0.47368421052631576,2.3333333333333335,,50.175438596491226,7.87719298245614,28.75438596491228,11.87719298245614,15.157894736842104,13.68421052631579,,,,12.666666666666666,18.17543859649123,9.070175438596491,9.105263157894736,,,,,,1.5789473684210527,1.5087719298245614,1.631578947368421,1.0701754385964912,,1.4385964912280702,0.40350877192982454,,24.771929824561404,22.105263157894736,0.6280701754385964,4.087719298245614,4.017543859649122,4.140350877192983,3.4035087719298245,average,,60503d281ad4b05f2def4ef0c074b2fb566511aa,2018-11-15 11:40:33-08:00,0.4168913861445617
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,60503d281ad4b05f2def4ef0c074b2fb566511aa,2018-11-15 11:40:33-08:00,0.4168913861445617
,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,55.0,60503d281ad4b05f2def4ef0c074b2fb566511aa,2018-11-15 11:40:33-08:00,0.4168913861445617
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6181818181818182,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.890909090909091,1.2363636363636363,3.2545454545454544,15.254545454545454,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.272727272727273,,50.054545454545455,7.872727272727273,28.854545454545455,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.327272727272728,9.145454545454545,9.181818181818182,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,25.490909090909092,22.727272727272727,0.6245454545454547,4.090909090909091,4.0181818181818185,4.1454545454545455,3.381818181818182,average,,1285cc7990243c3adeef6429eac228f014166cde,2018-11-28 14:07:49-08:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,1285cc7990243c3adeef6429eac228f014166cde,2018-11-28 14:07:49-08:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,1285cc7990243c3adeef6429eac228f014166cde,2018-11-28 14:07:49-08:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6181818181818182,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.890909090909091,1.2363636363636363,3.2545454545454544,15.254545454545454,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.272727272727273,,50.054545454545455,7.872727272727273,28.854545454545455,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.327272727272728,9.145454545454545,9.181818181818182,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,25.490909090909092,22.727272727272727,0.6245454545454547,4.090909090909091,4.0181818181818185,4.1454545454545455,3.381818181818182,average,,afa330f021a6f14813a74aa073df5f7d46c4e028,2018-11-28 14:18:32-08:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,afa330f021a6f14813a74aa073df5f7d46c4e028,2018-11-28 14:18:32-08:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,afa330f021a6f14813a74aa073df5f7d46c4e028,2018-11-28 14:18:32-08:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6181818181818182,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.890909090909091,1.2363636363636363,3.2545454545454544,15.254545454545454,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.272727272727273,,50.054545454545455,7.872727272727273,28.854545454545455,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.327272727272728,9.145454545454545,9.181818181818182,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,25.490909090909092,22.727272727272727,0.6245454545454547,4.090909090909091,4.0181818181818185,4.1454545454545455,3.381818181818182,average,,114b8fd7fef81c990018534e57e9106f3a4b176d,2018-11-28 15:43:36-08:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,114b8fd7fef81c990018534e57e9106f3a4b176d,2018-11-28 15:43:36-08:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,114b8fd7fef81c990018534e57e9106f3a4b176d,2018-11-28 15:43:36-08:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6181818181818182,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.890909090909091,1.2363636363636363,3.2545454545454544,15.254545454545454,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.272727272727273,,50.054545454545455,7.872727272727273,28.854545454545455,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.327272727272728,9.145454545454545,9.181818181818182,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,25.490909090909092,22.727272727272727,0.6245454545454547,4.090909090909091,4.0181818181818185,4.1454545454545455,3.381818181818182,average,,67e23432f75b0c945fc0175ba3f13d60f5782005,2018-11-28 19:32:57-08:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,67e23432f75b0c945fc0175ba3f13d60f5782005,2018-11-28 19:32:57-08:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,67e23432f75b0c945fc0175ba3f13d60f5782005,2018-11-28 19:32:57-08:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6181818181818182,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.890909090909091,1.2363636363636363,3.2545454545454544,15.254545454545454,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.272727272727273,,50.054545454545455,7.872727272727273,28.854545454545455,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.327272727272728,9.145454545454545,9.181818181818182,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,25.490909090909092,22.727272727272727,0.6245454545454547,4.090909090909091,4.0181818181818185,4.1454545454545455,3.381818181818182,average,,791c33c971c8eaaced714017e64ce37e2a4580ae,2018-11-29 10:03:27-08:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,791c33c971c8eaaced714017e64ce37e2a4580ae,2018-11-29 10:03:27-08:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,791c33c971c8eaaced714017e64ce37e2a4580ae,2018-11-29 10:03:27-08:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.163636363636364,0.6,6.4,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.909090909090909,1.2181818181818183,3.272727272727273,15.272727272727273,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.290909090909091,,50.09090909090909,7.872727272727273,28.89090909090909,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.345454545454544,9.145454545454545,9.2,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,23.672727272727272,20.90909090909091,0.6230909090909093,4.109090909090909,4.036363636363636,4.163636363636364,3.4,average,,53bafff6a2ba7d5d65c8e70bff3064dd63e07507,2018-11-30 15:14:29-05:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,53bafff6a2ba7d5d65c8e70bff3064dd63e07507,2018-11-30 15:14:29-05:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,53bafff6a2ba7d5d65c8e70bff3064dd63e07507,2018-11-30 15:14:29-05:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6181818181818182,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.890909090909091,1.2363636363636363,3.2545454545454544,15.254545454545454,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.272727272727273,,50.054545454545455,7.872727272727273,28.854545454545455,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.327272727272728,9.145454545454545,9.181818181818182,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,25.490909090909092,22.727272727272727,0.6245454545454547,4.090909090909091,4.0181818181818185,4.1454545454545455,3.381818181818182,average,,4a6f919ff3fa5db38152f123ba1c4ea6720e9ecc,2018-12-03 17:44:05-05:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,4a6f919ff3fa5db38152f123ba1c4ea6720e9ecc,2018-12-03 17:44:05-05:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,4a6f919ff3fa5db38152f123ba1c4ea6720e9ecc,2018-12-03 17:44:05-05:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6181818181818182,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.890909090909091,1.2363636363636363,3.2545454545454544,15.254545454545454,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.272727272727273,,50.054545454545455,7.872727272727273,28.854545454545455,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.327272727272728,9.145454545454545,9.181818181818182,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,25.490909090909092,22.727272727272727,0.6245454545454547,4.090909090909091,4.0181818181818185,4.1454545454545455,3.381818181818182,average,,de810c98020bf79c9efe2921fbf47534e6528db1,2018-12-06 15:56:25-05:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,de810c98020bf79c9efe2921fbf47534e6528db1,2018-12-06 15:56:25-05:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,de810c98020bf79c9efe2921fbf47534e6528db1,2018-12-06 15:56:25-05:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6181818181818182,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.890909090909091,1.2363636363636363,3.2545454545454544,15.254545454545454,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.272727272727273,,50.054545454545455,7.872727272727273,28.854545454545455,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.327272727272728,9.145454545454545,9.181818181818182,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,25.490909090909092,22.727272727272727,0.6245454545454547,4.090909090909091,4.0181818181818185,4.1454545454545455,3.381818181818182,average,,4e08dced25e6266f1e27fe7d49f2cf5a672eb8d1,2018-12-06 18:02:28-05:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,4e08dced25e6266f1e27fe7d49f2cf5a672eb8d1,2018-12-06 18:02:28-05:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,4e08dced25e6266f1e27fe7d49f2cf5a672eb8d1,2018-12-06 18:02:28-05:00,0.43126695118402936
1.0909090909090908,1.0727272727272728,1.1090909090909091,0.9818181818181818,9.181818181818182,0.6181818181818182,6.418181818181818,1.8181818181818181,1.1636363636363636,3.0,0.7818181818181819,0.0,,0.36363636363636365,0.9636363636363636,,,,2.890909090909091,1.2363636363636363,3.2545454545454544,15.254545454545454,0.12727272727272726,0.36363636363636365,0.4909090909090909,2.272727272727273,,50.054545454545455,7.872727272727273,28.854545454545455,11.89090909090909,15.236363636363636,13.454545454545455,,,,12.781818181818181,18.327272727272728,9.145454545454545,9.181818181818182,,,,,,1.6,1.5272727272727273,1.6545454545454545,1.0727272727272728,,1.4545454545454546,0.41818181818181815,,25.490909090909092,22.727272727272727,0.6245454545454547,4.090909090909091,4.0181818181818185,4.1454545454545455,3.381818181818182,average,,1885a692de8f3d04753dc8ec617e2645cae7fe74,2018-12-06 18:24:54-05:00,0.43126695118402936
1.0,1.0,1.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,0.0,,0.0,1.0,,,,2.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,,43.0,7.0,26.0,11.0,13.0,12.0,,,,11.0,16.0,8.0,7.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.41,4.0,3.0,4.0,3.0,median,,1885a692de8f3d04753dc8ec617e2645cae7fe74,2018-12-06 18:24:54-05:00,0.43126695118402936
,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,53.0,1885a692de8f3d04753dc8ec617e2645cae7fe74,2018-12-06 18:24:54-05:00,0.43126695118402936
